Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
699,Zoe Wilson,Male,20,3.8,Computer Science,Artificial Intelligence,Embedded Systems,Real-time Operating System,Systems Architect,Average,Strong,Strong,"Go, C#, Ruby","Oracle Certified Associate, TensorFlow Developer",No,Yes,2027,On-site,1,Club President
700,Mary Macendale,Male,21,3.5,Computer Science,Software Engineering,Blockchain Technology,API Development,Technical Lead,Strong,Strong,Average,"Rust, Java, Python",TensorFlow Developer,No,Yes,2027,Hybrid,1,Research Assistant
701,Leo Smith,Female,23,3.1,Computer Science,Human-Computer Interaction,Machine Learning,Recommendation System,Deep Learning Engineer,Strong,Average,Weak,"Rust, Swift, Kotlin, Python, JavaScript",None,No,Yes,2026,On-site,3,Research Assistant
702,Kai Harris,Female,21,3.2,Computer Science,Gaming & Interactive Media,IoT,Enterprise Software,Software Engineer,Strong,Strong,Weak,"Python, Swift, Ruby, C#, Kotlin",None,No,Yes,2027,Hybrid,0,Research Assistant
703,Aurora Wong,Male,20,3.0,Computer Science,Software Engineering,Mobile App Development,Wearable App,Mobile App Developer,Strong,Average,Strong,"Swift, Ruby, C++, Python, Go, Kotlin",None,Yes,Yes,2026,On-site,0,Research Assistant
704,Lucas Leeds,Female,21,3.4,Computer Science,Cloud & Distributed Systems,Data Science,Customer Segmentation,Analytics Manager,Average,Average,Weak,"Swift, Go, JavaScript, Kotlin, C++","Scrum Master, Google Cloud Associate",Yes,No,2027,Hybrid,5,Project Lead
705,Noah Patel,Male,21,3.4,Computer Science,Software Engineering,Database Management,Time-Series Database,ETL Developer,Weak,Strong,Strong,"Python, Java, C#, C++",None,No,No,2026,On-site,0,None
706,Betty Martinez,Male,20,3.7,Computer Science,Human-Computer Interaction,IoT,Enterprise Software,Quality Engineer,Weak,Average,Weak,"Kotlin, Python, Ruby, Swift, C++","Oracle Certified Associate, Kubernetes Administrator",Yes,No,2026,Hybrid,1,None
707,Leo Robinson,Female,23,3.3,Computer Science,Cybersecurity,Edge Computing,Enterprise Software,Technical Lead,Average,Average,Strong,"Java, Python, Kotlin, Ruby, JavaScript, Go","Kubernetes Administrator, Google Cloud Associate",No,Yes,2026,On-site,3,Teaching Assistant
708,Atlas Williams,Female,23,3.1,Computer Science,Cloud & Distributed Systems,Data Science,Data Analytics,Analytics Manager,Strong,Weak,Average,"Go, C#, JavaScript, Java, Ruby, C++",AWS Certified Cloud Practitioner,No,No,2025,Remote,2,Teaching Assistant
709,Peter Hill,Male,24,3.5,Computer Science,Data Science & Analytics,Edge Computing,Enterprise Software,Technical Lead,Weak,Average,Weak,"C#, Java, Python, Go, Ruby, Kotlin","Kubernetes Administrator, CompTIA Security+, Certified Ethical Hacker",Yes,No,2026,Hybrid,3,Peer Mentor
710,Liam Wong,Female,24,3.8,Computer Science,Cloud & Distributed Systems,AR/VR Development,VR Game,Technical Lead,Weak,Strong,Average,"Go, C++, Swift","Google Cloud Associate, Azure Fundamentals, CCNA",Yes,Yes,2026,Remote,1,Project Lead
711,Laura Miller,Female,22,3.8,Computer Science,Human-Computer Interaction,Information Retrieval,Social Media Platform,Systems Architect,Average,Strong,Average,"Swift, Go, JavaScript, C++",Azure Fundamentals,Yes,No,2026,Remote,0,Research Assistant
712,Zoe Watson,Female,23,3.5,Computer Science,Artificial Intelligence,Machine Learning,Natural Language Processing,Deep Learning Engineer,Strong,Weak,Strong,"Go, Ruby, Java","Azure Fundamentals, Oracle Certified Associate",No,No,2027,Hybrid,1,Club President
713,David Miller,Male,20,3.6,Computer Science,Human-Computer Interaction,Computer Vision,Payment Gateway Integration,Technical Lead,Weak,Weak,Weak,"Ruby, Rust, C#",CompTIA Security+,Yes,Yes,2025,Hybrid,1,Teaching Assistant
714,Robert Moore,Female,24,3.2,Computer Science,Software Engineering,Computer Vision,API Development,Software Engineer,Average,Weak,Average,"JavaScript, Python, Ruby, Rust",None,No,Yes,2027,Remote,0,Project Lead
715,Betty Johnson,Male,24,3.4,Computer Science,General Computer Science,Human-Computer Interaction,Social Media Platform,Quality Engineer,Strong,Strong,Average,"C#, Swift, Go",None,Yes,No,2027,On-site,3,Teaching Assistant
716,Charlotte Davis,Female,21,3.1,Computer Science,General Computer Science,Machine Learning,Deep Learning Models,ML Researcher,Strong,Strong,Weak,"JavaScript, Ruby, Java","Oracle Certified Associate, CompTIA Security+",Yes,Yes,2027,On-site,4,Project Lead
717,Grace Smith,Male,20,3.1,Computer Science,Artificial Intelligence,AR/VR Development,Virtual Training Simulator,Software Engineer,Average,Strong,Weak,"C#, JavaScript, Python, Swift, Ruby",Azure Fundamentals,No,No,2026,On-site,1,Peer Mentor
718,Liam Lopez,Male,22,3.4,Computer Science,Data Science & Analytics,Artificial Intelligence,Autonomous Vehicle Systems,Machine Learning Engineer,Strong,Average,Average,"Python, Rust, JavaScript, Go, Java, Kotlin",None,Yes,No,2026,Remote,4,Project Lead
719,Aurora Wilson,Female,22,3.6,Computer Science,Cloud & Distributed Systems,Mobile App Development,Wearable App,React Native Developer,Weak,Weak,Strong,"Java, Ruby, JavaScript, C++","Kubernetes Administrator, Scrum Master",Yes,Yes,2026,On-site,2,Peer Mentor
720,Peter Garcia,Male,23,3.5,Computer Science,Cybersecurity,Game Development,Payment Gateway Integration,Full-Stack Developer,Weak,Average,Strong,"Swift, C#, Ruby, Go, C++","Google Cloud Associate, Certified Ethical Hacker, Kubernetes Administrator",No,Yes,2027,Remote,1,None
721,Alexander Davis,Male,24,3.8,Computer Science,Software Engineering,Human-Computer Interaction,API Development,Full-Stack Developer,Weak,Strong,Average,"Python, C++, Go, Java, Ruby, Rust","CCNA, Oracle Certified Associate, AWS Certified Cloud Practitioner",No,No,2027,Hybrid,0,Club President
722,Jason Stacy,Male,24,3.5,Computer Science,Cybersecurity,AR/VR Development,VR Game,Technical Lead,Average,Strong,Weak,"Python, Rust, C#, C++, Java","CCNA, CompTIA Security+",Yes,No,2026,Hybrid,0,Peer Mentor
723,Andrew King,Female,24,3.1,Computer Science,Cybersecurity,Software Development,Social Media Platform,Technical Lead,Strong,Average,Strong,"Ruby, Kotlin, Rust",Kubernetes Administrator,Yes,Yes,2026,Remote,1,Peer Mentor
724,Michael Liu,Male,22,3.1,Computer Science,Cloud & Distributed Systems,Robotics,Path Planning,Technical Lead,Strong,Strong,Strong,"Rust, Ruby, C#, Go, Python, Java",Scrum Master,No,Yes,2025,Hybrid,0,Teaching Assistant
725,David Martin,Male,21,3.9,Computer Science,Cybersecurity,Game Development,Social Media Platform,Technical Lead,Strong,Average,Average,"Java, Swift, Ruby, C++, JavaScript, Go","Kubernetes Administrator, Scrum Master, Oracle Certified Associate",No,Yes,2026,Remote,3,Project Lead
726,Nova Jones,Male,23,3.3,Computer Science,Gaming & Interactive Media,Database Management,Database Migration,ETL Developer,Average,Average,Strong,"Java, JavaScript, Python, Kotlin, Swift, Ruby",Google Cloud Associate,No,Yes,2026,On-site,3,Project Lead
727,Harry Kumar,Male,20,3.3,Computer Science,Software Engineering,Mobile App Development,Wearable App,React Native Developer,Average,Average,Average,"Java, Swift, C#, Ruby","CompTIA Security+, Oracle Certified Associate",No,Yes,2026,Hybrid,2,Peer Mentor
728,Sophie Anderson,Female,22,3.3,Computer Science,General Computer Science,Network Security,Social Media Platform,Technical Lead,Weak,Average,Strong,"C#, Python, JavaScript, Kotlin, Ruby, C++","Kubernetes Administrator, TensorFlow Developer",Yes,No,2025,On-site,5,Research Assistant
729,Michelle Miller,Female,23,3.4,Computer Science,General Computer Science,Cloud Computing,Container Orchestration,DevOps Engineer,Strong,Average,Weak,"Swift, C++, Kotlin",None,No,No,2026,Hybrid,5,Club President
730,Ethan White,Male,23,3.2,Computer Science,Artificial Intelligence,Quantum Computing,Payment Gateway Integration,Software Engineer,Weak,Weak,Strong,"Python, Swift, Rust, JavaScript",Google Cloud Associate,Yes,No,2027,Hybrid,5,Club President
731,Emma Martinez,Male,20,3.1,Computer Science,Cloud & Distributed Systems,Human-Computer Interaction,Social Media Platform,Quality Engineer,Average,Strong,Weak,"Kotlin, Rust, Swift","AWS Certified Cloud Practitioner, Oracle Certified Associate, CCNA",Yes,No,2025,On-site,0,None
732,Luna Parker,Male,20,4.0,Computer Science,Human-Computer Interaction,Quantum Computing,API Development,Full-Stack Developer,Weak,Average,Weak,"Ruby, Python, Swift, C#",TensorFlow Developer,Yes,Yes,2027,On-site,5,Research Assistant
733,Peter Williams,Female,20,3.0,Computer Science,General Computer Science,Game Development,Payment Gateway Integration,Systems Architect,Weak,Weak,Strong,"Rust, Go, Swift, Ruby, C++","CCNA, Certified Ethical Hacker, AWS Certified Cloud Practitioner",No,Yes,2025,On-site,0,Project Lead
734,Andrew Kumar,Female,24,3.4,Computer Science,Human-Computer Interaction,Game Development,Payment Gateway Integration,Systems Architect,Average,Weak,Weak,"C#, Ruby, JavaScript, C++","Oracle Certified Associate, CompTIA Security+",No,No,2025,Hybrid,3,None
735,Grace Wilson,Female,24,3.2,Computer Science,Cybersecurity,Mobile App Development,Android App,React Native Developer,Average,Average,Strong,"JavaScript, Java, Ruby, C#, Kotlin","TensorFlow Developer, Azure Fundamentals",Yes,Yes,2026,On-site,1,Club President
736,Susan White,Female,20,3.8,Computer Science,Gaming & Interactive Media,Digital Forensics,Payment Gateway Integration,Software Engineer,Strong,Weak,Average,"Rust, Go, C#, Ruby, C++, Swift","Kubernetes Administrator, Google Cloud Associate",No,No,2027,On-site,1,Project Lead
737,Alice Brown,Male,20,3.2,Computer Science,Human-Computer Interaction,Robotics,Swarm Robotics,Software Engineer,Weak,Average,Average,"C#, C++, Ruby, Kotlin, Rust, Java","Google Cloud Associate, TensorFlow Developer, CompTIA Security+",Yes,Yes,2026,Remote,1,Teaching Assistant
738,Luna Martin,Female,20,3.8,Computer Science,Human-Computer Interaction,Systems Programming,Social Media Platform,Software Engineer,Strong,Strong,Strong,"Ruby, Kotlin, Python","AWS Certified Cloud Practitioner, Google Cloud Associate",Yes,No,2026,Hybrid,0,None
739,Peter Harris,Female,23,3.3,Computer Science,Human-Computer Interaction,High Performance Computing,API Development,Technical Lead,Weak,Strong,Average,"Ruby, Go, C++, Swift, C#, Rust","Scrum Master, CompTIA Security+, Google Cloud Associate",No,Yes,2027,On-site,2,Club President
740,Jacob Johnson,Female,20,3.4,Computer Science,Data Science & Analytics,Artificial Intelligence,AI Ethics Framework,AI Developer,Average,Strong,Average,"JavaScript, C#, Ruby, Go, C++",None,No,Yes,2027,On-site,2,Research Assistant
741,Emily Macendale,Female,24,3.7,Computer Science,Gaming & Interactive Media,Digital Forensics,API Development,Quality Engineer,Strong,Weak,Average,"C#, Swift, JavaScript, Rust",None,No,No,2026,Hybrid,2,Teaching Assistant
742,Michelle Lee,Female,22,3.1,Computer Science,Human-Computer Interaction,Network Security,API Development,Full-Stack Developer,Weak,Weak,Average,"Java, Go, Swift","CCNA, AWS Certified Cloud Practitioner, Certified Ethical Hacker",No,No,2026,On-site,4,Teaching Assistant
743,Alexander Brant,Female,22,3.5,Computer Science,General Computer Science,DevOps & SRE,Disaster Recovery,Technical Lead,Strong,Average,Strong,"Go, Rust, Swift",None,Yes,No,2026,Remote,1,None
744,Lucas Macendale,Male,22,3.1,Computer Science,General Computer Science,Full-Stack Development,E-commerce Website,Systems Architect,Strong,Strong,Average,"Rust, Ruby, Swift, JavaScript, Java",None,Yes,No,2026,Remote,4,Club President
745,Leo Watson,Male,22,3.6,Computer Science,Gaming & Interactive Media,IoT,API Development,Technical Lead,Strong,Strong,Average,"Swift, C++, Ruby, Go, JavaScript",None,No,No,2026,Remote,3,Project Lead
746,Luna Williams,Female,23,3.5,Computer Science,Data Science & Analytics,Microservices Architecture,E-commerce Website,Software Engineer,Average,Weak,Strong,"C#, Python, Go","Google Cloud Associate, TensorFlow Developer, Oracle Certified Associate",No,No,2026,Remote,4,None
747,Mia Kumar,Male,22,3.3,Computer Science,Human-Computer Interaction,Quantum Computing,API Development,Full-Stack Developer,Average,Weak,Average,"Java, JavaScript, Swift, Ruby, Rust",None,Yes,No,2025,Hybrid,3,Teaching Assistant
748,Lucas Smith,Female,24,3.7,Computer Science,Artificial Intelligence,DevOps & SRE,CI/CD Pipeline,Systems Architect,Weak,Strong,Average,"Java, Kotlin, JavaScript, C#",Kubernetes Administrator,No,Yes,2026,Hybrid,3,Teaching Assistant
749,Betty Wilson,Female,24,3.5,Computer Science,Cybersecurity,Microservices Architecture,Social Media Platform,Systems Architect,Weak,Weak,Strong,"Go, Java, C#, JavaScript, Swift, C++","Kubernetes Administrator, Scrum Master, CCNA",No,Yes,2025,Hybrid,3,Peer Mentor
750,Liam Liu,Female,24,3.9,Computer Science,General Computer Science,Quantum Computing,Payment Gateway Integration,Software Engineer,Average,Average,Average,"Swift, JavaScript, Rust, Go, C#, Python",CCNA,Yes,Yes,2025,On-site,2,None
751,Liam Nguyen,Male,23,4.0,Computer Science,Cloud & Distributed Systems,Machine Learning,Anomaly Detection,AI Specialist,Strong,Strong,Weak,"Swift, Python, JavaScript, Kotlin","TensorFlow Developer, CompTIA Security+",No,Yes,2026,Remote,2,Club President
752,Atlas Clark,Male,21,3.4,Computer Science,Data Science & Analytics,Systems Programming,Social Media Platform,Technical Lead,Weak,Weak,Weak,"C#, Rust, JavaScript, Go, Swift, C++",Oracle Certified Associate,Yes,Yes,2025,Remote,5,Peer Mentor
753,Charles Jackson,Female,20,3.7,Computer Science,Cybersecurity,Quantum Computing,Social Media Platform,Full-Stack Developer,Strong,Average,Average,"Ruby, Kotlin, Rust",None,Yes,No,2027,Hybrid,2,Peer Mentor
754,Ava Miller,Male,22,3.7,Computer Science,Gaming & Interactive Media,Blockchain Technology,E-commerce Website,Systems Architect,Average,Average,Average,"Swift, Rust, Java, JavaScript, Go",None,No,Yes,2026,Hybrid,3,None
755,Alice Brock,Male,21,3.3,Computer Science,General Computer Science,Robotics,Computer Vision for Robotics,Full-Stack Developer,Weak,Strong,Weak,"JavaScript, Ruby, Java, Kotlin, C#, Go",CCNA,Yes,No,2025,On-site,5,None
756,Charles Wong,Male,20,3.1,Computer Science,Cloud & Distributed Systems,Bioinformatics,Social Media Platform,Technical Lead,Average,Strong,Weak,"Swift, Go, Rust, C#",None,No,Yes,2026,On-site,2,Club President
757,River Thompson,Female,23,3.4,Computer Science,Cybersecurity,Cloud Computing,Container Orchestration,Site Reliability Engineer,Weak,Weak,Strong,"Python, C++, Go, Rust, Java, Ruby","TensorFlow Developer, Kubernetes Administrator",Yes,No,2026,Remote,5,Research Assistant
758,Eddie Nguyen,Male,21,3.2,Computer Science,Artificial Intelligence,Web Development,Front-End Development,Web Developer,Average,Strong,Weak,"Go, C++, Python, Ruby, Java",None,No,Yes,2027,Hybrid,5,None
759,Olivia Thompson,Female,23,3.7,Computer Science,Cloud & Distributed Systems,Bioinformatics,Social Media Platform,Software Engineer,Weak,Weak,Weak,"C#, Java, Swift","Azure Fundamentals, TensorFlow Developer",Yes,Yes,2027,On-site,2,Project Lead
760,River White,Female,24,3.1,Computer Science,Cybersecurity,Cybersecurity,Security Audit,Threat Hunter,Strong,Strong,Weak,"Ruby, C#, Java",None,Yes,Yes,2027,On-site,1,None
761,Noah Wright,Female,21,3.2,Computer Science,Cybersecurity,Data Science,Predictive Modeling,Data Scientist,Strong,Average,Strong,"JavaScript, Python, Ruby",None,Yes,Yes,2026,Remote,1,Club President
762,Olivia Young,Female,22,3.5,Computer Science,Software Engineering,Software Development,Social Media Platform,Technical Lead,Average,Strong,Average,"Go, C++, Kotlin, Rust","Certified Ethical Hacker, Google Cloud Associate",No,No,2026,Remote,0,Club President
763,Atlas Robinson,Male,21,3.2,Computer Science,Cloud & Distributed Systems,DevOps & SRE,Monitoring System,Full-Stack Developer,Strong,Weak,Strong,"C#, JavaScript, C++, Ruby, Rust, Kotlin",None,No,Yes,2026,Hybrid,5,Research Assistant
764,Ava Brock,Male,20,3.6,Computer Science,Gaming & Interactive Media,Computer Graphics,Physics Engine,Technical Artist,Strong,Average,Strong,"JavaScript, Rust, C#, C++, Swift, Go",CompTIA Security+,No,Yes,2027,Remote,5,Research Assistant
765,Mia Harris,Female,24,3.1,Computer Science,Gaming & Interactive Media,Human-Computer Interaction,Social Media Platform,Technical Lead,Weak,Average,Weak,"Ruby, Swift, JavaScript, Go, Python, C++",Azure Fundamentals,Yes,No,2026,Remote,3,Research Assistant
766,Ethan Johnson,Female,20,3.8,Computer Science,Artificial Intelligence,Robotics,Swarm Robotics,Quality Engineer,Weak,Strong,Weak,"Kotlin, Rust, JavaScript, Ruby",AWS Certified Cloud Practitioner,Yes,Yes,2025,Remote,4,Project Lead
767,Grace Jones,Female,24,4.0,Computer Science,Artificial Intelligence,Data Science,Customer Segmentation,Data Engineer,Average,Average,Weak,"Python, Kotlin, Swift, Go",None,No,No,2026,Hybrid,0,Peer Mentor
768,Lucas Brock,Male,23,3.1,Computer Science,Cloud & Distributed Systems,IoT,Enterprise Software,Software Engineer,Strong,Strong,Average,"Kotlin, C#, Rust, Ruby",Azure Fundamentals,No,No,2025,Remote,1,None
769,Emily Lopez,Female,23,3.2,Computer Science,Data Science & Analytics,Machine Learning,Anomaly Detection,ML Ops Engineer,Strong,Weak,Average,"Kotlin, Swift, JavaScript",CompTIA Security+,No,No,2027,Remote,0,Club President
770,Charles Thompson,Male,23,3.9,Computer Science,Artificial Intelligence,Microservices Architecture,E-commerce Website,Quality Engineer,Weak,Average,Strong,"Go, Java, Swift, Rust, JavaScript",Oracle Certified Associate,Yes,No,2026,Remote,2,None
771,Jacob Robinson,Female,22,3.1,Computer Science,Artificial Intelligence,Quantum Computing,Enterprise Software,Full-Stack Developer,Strong,Average,Average,"Kotlin, Rust, Java, C#, Swift",None,No,No,2025,On-site,5,Teaching Assistant
